Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100150,7,2017-03-29,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",113826,1990-09-21,"Joel Coen, Ethan Coen"
tt1001526,9,2013-05-23,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",196555,2010-10-28,Tom McGrath
tt0100157,7,2017-08-24,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",154953,1990-11-29,Rob Reiner
tt0100405,7,2013-07-06,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",244419,1990-03-23,Garry Marshall
tt0100507,7,2014-01-09,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",107519,1990-11-13,John G. Avildsen
tt0100758,10,2013-07-24,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",75627,1990-03-30,Steve Barron
tt1010048,8,2013-06-03,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",715258,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013743,9,2014-02-26,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Comedy, Romance",162606,2010-06-16,James Mangold
tt1013752,9,2013-05-27,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",231550,2009-03-12,Justin Lin
tt0101410,8,2017-11-25,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",99740,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,9,2013-07-17,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",369581,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,9,2016-09-24,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",342984,2010-02-25,Tim Burton
tt0101540,7,2017-04-09,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",144796,1991-10-06,Martin Scorsese
tt0101595,5,2017-08-24,Close My Eyes,https://www.imdb.com/title/tt0101595/,movie,6.4,108,1991,"Drama, Romance",2615,1991-09-06,Stephen Poliakoff
tt1019452,7,2016-08-26,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",115505,2009-09-12,"Joel Coen, Ethan Coen"
tt0102138,10,2015-09-24,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",126075,1991-12-20,Oliver Stone
